Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-273,-2026,-118,-19,-3,-8,100
-261,-2026,-92,-19,-3,-8,100
-269,-2028,-116,-19,-4,-10,100
-265,-2027,-99,-19,-3,-7,100
-271,-2027,-112,-18,-4,-8,100
-265,-2025,-100,-20,-4,-7,100
-266,-2026,-110,-17,-3,-8,100
-266,-2025,-102,-20,-4,-7,100
-269,-2025,-108,-17,-4,-7,100
-269,-2027,-106,-19,-3,-8,100
-264,-2027,-105,-18,-4,-8,100
-268,-2026,-104,-20,-4,-7,100
-265,-2023,-104,-17,-3,-8,100
-264,-2026,-106,-19,-4,-9,100
-270,-2026,-109,-19,-5,-8,100
-265,-2026,-101,-18,-3,-7,100
-267,-2026,-104,-19,-4,-8,100
-265,-2026,-99,-19,-4,-10,100
-274,-2025,-114,-20,-2,-8,100
-261,-2028,-95,-18,-3,-9,100
-271,-2028,-119,-19,-5,-8,100
-266,-2023,-96,-19,-2,-8,100
-273,-2026,-120,-18,-4,-8,100
-262,-2027,-94,-19,-3,-8,100
-268,-2027,-113,-18,-3,-8,100
-263,-2027,-98,-20,-4,-6,100
-270,-2028,-113,-18,-4,-8,100
-267,-2028,-111,-18,-4,-9,100
-267,-2027,-98,-20,-3,-8,100
-267,-2026,-101,-19,-4,-6,100
-266,-2026,-109,-18,-3,-9,100
-267,-2028,-103,-20,-4,-6,100
-265,-2026,-104,-17,-3,-9,100
-267,-2026,-103,-20,-3,-7,100
-267,-2024,-103,-18,-3,-9,100
-260,-2027,-97,-19,-4,-8,100
-274,-2025,-112,-19,-4,-7,100
-263,-2029,-95,-19,-4,-8,100
-273,-2027,-114,-18,-3,-8,100
-264,-2024,-93,-19,-4,-8,100
-271,-2026,-113,-18,-4,-9,100
-266,-2026,-96,-19,-4,-8,100
-264,-2027,-99,-19,-4,-7,100
-266,-2025,-112,-17,-4,-7,100
-268,-2026,-107,-18,-3,-8,100
-264,-2025,-107,-17,-4,-9,100
-271,-2025,-107,-18,-4,-7,100
-264,-2025,-104,-18,-3,-9,100
-268,-2025,-108,-20,-4,-8,100
-265,-2025,-104,-18,-3,-10,100
-272,-2027,-109,-20,-3,-8,100
-264,-2026,-98,-17,-4,-8,100
-272,-2026,-113,-19,-5,-8,100
-266,-2028,-98,-18,-4,-8,100
-264,-2023,-97,-17,-4,-8,100
-261,-2025,-96,-18,-3,-8,100
-271,-2030,-114,-19,-4,-7,100
-267,-2024,-94,-19,-4,-7,100
-269,-2025,-114,-19,-4,-8,100
-263,-2024,-94,-19,-4,-8,100
-271,-2027,-116,-18,-4,-9,100
-265,-2025,-95,-19,-4,-8,100
-268,-2026,-112,-18,-4,-8,100
-265,-2026,-98,-20,-5,-8,100
-265,-2026,-106,-17,-3,-8,100
-267,-2025,-104,-20,-3,-7,100
-265,-2028,-102,-18,-2,-9,100
-265,-2028,-109,-19,-4,-7,100
-270,-2025,-109,-19,-3,-7,100
-261,-2025,-98,-18,-4,-8,100
-269,-2025,-111,-20,-5,-7,100
-264,-2024,-100,-18,-5,-9,100
-264,-2024,-97,-18,-4,-9,100
-270,-2025,-113,-18,-3,-8,100
-262,-2027,-95,-19,-4,-7,100
-270,-2027,-115,-18,-4,-8,100
-263,-2027,-95,-20,-3,-7,100
-270,-2026,-115,-18,-3,-8,100
-267,-2026,-110,-18,-3,-9,100
-265,-2026,-99,-20,-4,-6,100
-268,-2025,-111,-18,-3,-8,100
-267,-2027,-97,-20,-3,-7,100
-264,-2024,-105,-20,-3,-7,100
-268,-2025,-104,-20,-3,-7,100
-268,-2025,-101,-17,-4,-9,100
-268,-2026,-105,-19,-3,-8,100
-264,-2026,-100,-18,-3,-8,100
-270,-2025,-109,-19,-4,-7,100
-264,-2025,-98,-18,-3,-8,100
-269,-2027,-109,-19,-5,-8,100
-262,-2026,-96,-18,-3,-8,100
-272,-2023,-114,-19,-4,-8,100
-264,-2028,-98,-18,-3,-8,100
-270,-2026,-111,-18,-3,-7,100
-262,-2026,-95,-19,-4,-8,100
-271,-2028,-114,-18,-3,-8,100
-261,-2026,-98,-19,-4,-6,100
-267,-2027,-109,-18,-4,-8,100
-266,-2026,-98,-19,-3,-7,100
-264,-2025,-97,-20,-5,-7,100
-268,-2022,-111,-17,-3,-9,100
-268,-2026,-99,-19,-3,-7,100
-268,-2027,-100,-19,-3,-6,100
-265,-2027,-105,-17,-4,-8,100
-270,-2027,-105,-19,-3,-7,100
-265,-2026,-101,-17,-4,-7,100
-265,-2027,-98,-18,-4,-9,100
-269,-2028,-110,-20,-4,-8,100
-271,-2025,-111,-20,-5,-8,100
-264,-2024,-96,-19,-3,-8,100
-270,-2026,-112,-19,-4,-7,100
-264,-2029,-95,-19,-3,-8,100
-272,-2027,-111,-18,-3,-9,100
-261,-2026,-98,-19,-3,-8,100
-272,-2025,-113,-20,-5,-8,100
-262,-2028,-95,-18,-4,-7,100
-274,-2025,-114,-18,-4,-8,100
-262,-2027,-98,-20,-4,-7,100
-270,-2025,-113,-18,-4,-9,100
-266,-2026,-95,-19,-4,-6,100
-268,-2026,-112,-18,-3,-9,100
-268,-2029,-106,-19,-3,-8,120
-264,-2028,-109,-19,-2,-8,120
-268,-2027,-103,-20,-4,-7,120
-265,-2026,-100,-19,-2,-7,120
-261,-2025,-107,-17,-4,-8,120
-276,-2026,-111,-19,-4,-8,120
-270,-2025,-111,-19,-3,-8,120
-259,-2027,-100,-19,-4,-8,120
-270,-2027,-113,-19,-4,-9,120
-265,-2028,-98,-18,-4,-8,120
-261,-2027,-96,-19,-3,-8,120
-268,-2026,-110,-19,-4,-9,120
-268,-2026,-99,-18,-4,-8,120
-268,-2027,-112,-19,-3,-8,120
-264,-2028,-111,-19,-4,-8,120
-271,-2028,-104,-19,-4,-7,120
-265,-2026,-110,-18,-2,-9,120
-265,-2029,-110,-20,-5,-7,120
-271,-2024,-100,-18,-3,-8,120
-269,-2029,-114,-19,-4,-9,120
-262,-2026,-97,-18,-5,-9,120
-268,-2028,-101,-19,-5,-7,120
-270,-2026,-114,-18,-3,-9,120
-264,-2026,-96,-19,-3,-6,120
-261,-2029,-116,-19,-4,-8,120
-274,-2027,-101,-19,-5,-7,120
-259,-2029,-105,-19,-4,-8,120
-273,-2028,-106,-18,-5,-9,120
-268,-2027,-107,-19,-3,-7,120
-263,-2028,-104,-18,-3,-8,120
-267,-2028,-108,-20,-5,-8,120
-269,-2026,-100,-18,-2,-9,120
-264,-2030,-111,-19,-3,-9,120
-263,-2027,-97,-19,-5,-8,120
-278,-2026,-115,-19,-4,-8,120
-267,-2026,-101,-18,-5,-9,120
-272,-2027,-112,-19,-2,-7,120
-259,-2025,-98,-19,-3,-8,120
-269,-2028,-111,-19,-5,-7,120
-271,-2024,-101,-19,-3,-7,120
-261,-2030,-108,-18,-3,-8,120
-264,-2027,-100,-18,-6,-7,120
-270,-2027,-113,-18,-4,-7,120
-268,-2026,-99,-18,-3,-6,120
-267,-2027,-113,-17,-3,-9,120
-268,-2026,-96,-19,-4,-7,120
-266,-2028,-113,-18,-4,-9,120
-264,-2027,-95,-19,-4,-7,120
-271,-2028,-116,-20,-3,-8,120
-263,-2029,-94,-18,-3,-9,120
-266,-2025,-111,-17,-5,-8,120
-272,-2026,-101,-19,-2,-9,120
-270,-2026,-105,-19,-4,-8,120
-265,-2027,-105,-17,-3,-9,120
-268,-2027,-108,-19,-5,-7,120
-261,-2028,-102,-18,-4,-8,120
-273,-2028,-110,-19,-3,-8,120
-263,-2026,-102,-19,-4,-8,120
-266,-2026,-113,-18,-2,-9,120
-262,-2026,-93,-20,-6,-9,120
-276,-2028,-118,-18,-4,-9,120
-264,-2027,-91,-19,-1,-7,120
-263,-2028,-115,-18,-4,-9,120
-267,-2026,-94,-20,-5,-9,120
-270,-2025,-113,-17,-3,-8,120
-256,-2030,-98,-19,-4,-7,120
-273,-2024,-116,-18,-5,-8,120
-267,-2029,-109,-20,-3,-7,120
-261,-2025,-102,-19,-5,-8,120
-273,-2026,-108,-20,-4,-7,120
-263,-2027,-95,-17,-3,-8,120
-271,-2026,-111,-19,-5,-8,120
-267,-2024,-96,-18,-4,-8,120
-260,-2026,-119,-18,-4,-7,120
-267,-2026,-91,-20,-4,-8,120
-275,-2025,-118,-18,-2,-7,120
-267,-2028,-111,-18,-2,-9,120
-262,-2027,-100,-19,-4,-7,120
-271,-2026,-115,-19,-5,-10,120
-274,-2024,-104,-18,-4,-8,120
-262,-2029,-106,-19,-3,-7,120
-260,-2029,-101,-19,-6,-8,120
-281,-2027,-112,-20,-4,-8,120
-258,-2029,-98,-18,-1,-8,120
-274,-2026,-115,-19,-1,-8,120
-253,-2028,-92,-18,-5,-7,120
-277,-2028,-114,-19,-5,-8,120
-268,-2026,-97,-18,-3,-7,120
-260,-2028,-114,-19,-3,-8,120
-270,-2026,-101,-19,-4,-8,120
-268,-2027,-114,-17,-1,-7,120
-259,-2026,-95,-20,-5,-8,120
-272,-2027,-116,-19,-5,-9,120
-271,-2027,-100,-20,-3,-8,120
-266,-2026,-94,-18,-3,-9,120
-268,-2026,-115,-18,-3,-7,120
-262,-2026,-93,-19,-4,-7,120
-264,-2026,-112,-19,-3,-8,120
-267,-2025,-96,-18,-4,-8,120
-271,-2026,-114,-18,-4,-7,120
-273,-2026,-101,-19,-3,-7,120
-264,-2026,-109,-17,-2,-9,120
-262,-2028,-98,-20,-6,-8,120
-279,-2027,-110,-20,-5,-8,120
-268,-2026,-107,-17,-2,-8,120
-265,-2027,-109,-19,-5,-8,120
-269,-2027,-99,-19,-4,-10,120
-272,-2027,-113,-18,-2,-8,120
-256,-2028,-94,-18,-4,-8,120
-276,-2026,-117,-18,-3,-8,120
-260,-2029,-96,-19,-3,-8,120
-263,-2027,-108,-17,-4,-9,120
-271,-2027,-102,-19,-5,-8,120
-268,-2026,-103,-19,-2,-8,120
-267,-2028,-108,-19,-4,-8,120
-265,-2023,-102,-18,-3,-8,120
-271,-2025,-111,-18,-4,-8,120
-263,-2025,-98,-18,-4,-8,120
-271,-2026,-113,-18,-3,-9,120
-262,-2028,-100,-20,-5,-8,120
-270,-2026,-111,-18,-3,-8,120
-267,-2026,-98,-19,-3,-8,120
-264,-2026,-107,-19,-4,-8,120
-270,-2027,-99,-19,-4,-9,120
-267,-2024,-113,-17,-3,-8,120
-267,-2027,-101,-19,-5,-8,120
-270,-2025,-106,-18,-4,-9,120
-266,-2029,-106,-20,-2,-8,120
-266,-2026,-99,-18,-4,-9,120
-273,-2028,-104,-19,-4,-8,120
-267,-2023,-109,-18,-3,-8,120
-263,-2028,-103,-19,-3,-7,120
-270,-2028,-115,-19,-4,-8,120
-268,-2027,-95,-18,-4,-8,120
-272,-2028,-116,-19,-3,-8,120
-256,-2029,-93,-19,-3,-7,120
-277,-2028,-116,-18,-5,-8,120
-261,-2026,-92,-18,-6,-8,120
-277,-2024,-114,-18,-4,-9,120
-260,-2026,-97,-19,-3,-6,120
-268,-2027,-108,-18,-6,-8,120
-265,-2027,-101,-20,-5,-7,120
-269,-2025,-106,-18,-4,-8,120
-266,-2026,-106,-19,-3,-9,120
-267,-2025,-100,-17,-4,-8,120
-270,-2028,-108,-19,-5,-8,120
-269,-2023,-101,-18,-3,-8,120
-265,-2028,-109,-19,-3,-6,120
-262,-2025,-102,-18,-4,-8,120
-276,-2025,-114,-20,-3,-7,120
-257,-2026,-94,-18,-3,-8,120
-269,-2029,-116,-20,-5,-7,120
-270,-2024,-95,-20,-3,-7,120
-266,-2026,-116,-18,-3,-8,120
-267,-2026,-96,-18,-6,-8,120
-273,-2024,-115,-17,-2,-8,120
-259,-2027,-94,-19,-4,-8,120
-268,-2029,-98,-20,-2,-7,120
-256,-2026,-108,-17,-4,-9,120
-271,-2027,-102,-20,-6,-7,120
-275,-2024,-107,-18,-2,-9,120
-263,-2027,-102,-19,-2,-6,120
-260,-2025,-100,-17,0,-7,120
-261,-2029,-108,-19,-6,-8,120
-273,-2023,-97,-18,-4,-8,120
-272,-2028,-111,-18,-1,-7,120
-255,-2027,-97,-19,-3,-8,120
-273,-2025,-110,-19,-6,-8,120
-268,-2025,-99,-18,-3,-8,120
-269,-2027,-109,-19,-2,-8,120
-257,-2027,-98,-18,-6,-9,120
-258,-2027,-88,-18,-3,-8,120
-271,-2027,-118,-18,-6,-9,120
-268,-2029,-95,-20,-4,-8,120
-267,-2025,-114,-18,-3,-9,120
-260,-2028,-99,-20,-4,-7,120
-264,-2026,-108,-18,-4,-8,120
-266,-2026,-100,-20,-5,-8,120
-274,-2023,-108,-18,-3,-7,120
-266,-2027,-105,-19,-3,-8,120
-261,-2028,-103,-18,-4,-9,120
-276,-2026,-109,-19,-3,-9,120
-264,-2027,-103,-18,-3,-8,120
-267,-2027,-106,-20,-5,-8,120
-266,-2025,-98,-18,-4,-8,120
-271,-2025,-110,-18,-4,-9,120
-265,-2025,-96,-19,-5,-8,120
-275,-2026,-115,-19,-4,-8,120
-263,-2026,-97,-19,-3,-8,120
-270,-2026,-114,-18,-4,-9,120
-270,-2026,-93,-19,-4,-7,120
-270,-2024,-102,-19,-3,-9,120
-267,-2024,-110,-18,-3,-8,120
-265,-2028,-100,-20,-4,-7,120
-271,-2026,-108,-18,-5,-9,120
-268,-2027,-103,-19,-2,-8,120
-263,-2026,-105,-17,-3,-9,120
-268,-2027,-105,-19,-4,-8,120
-268,-2025,-102,-18,-4,-8,120
-269,-2026,-112,-19,-3,-8,120
-268,-2025,-113,-19,-4,-8,120
-264,-2025,-97,-20,-4,-8,120
-270,-2025,-115,-18,-3,-8,120
-268,-2027,-109,-17,-3,-8,120
-266,-2025,-102,-19,-4,-8,120
-265,-2027,-111,-18,-4,-8,120
-271,-2023,-100,-19,-5,-6,120
-268,-2027,-109,-17,-2,-8,120
-269,-2028,-102,-18,-4,-6,120
-268,-2024,-105,-18,-4,-10,120
-269,-2028,-100,-20,-4,-7,120
-266,-2025,-104,-18,-4,-8,120
-267,-2025,-102,-20,-5,-9,120
-268,-2025,-104,-17,-3,-9,120
-272,-2028,-107,-19,-3,-8,120
-260,-2027,-99,-19,-3,-7,120
-271,-2029,-109,-19,-5,-8,120
-263,-2027,-99,-18,-4,-8,120
-272,-2027,-113,-19,-3,-8,120
-262,-2027,-96,-19,-5,-8,120
-269,-2027,-111,-19,-4,-8,120
-265,-2028,-94,-18,-3,-9,120
-268,-2023,-111,-18,-3,-8,120
-265,-2028,-98,-19,-5,-8,120
-270,-2026,-111,-18,-3,-9,120
-268,-2028,-99,-19,-4,-8,120
-265,-2025,-111,-17,-4,-8,120
-270,-2027,-100,-20,-4,-8,120
-266,-2029,-110,-18,-3,-10,120
-270,-2027,-100,-20,-3,-8,120
-262,-2026,-105,-18,-4,-8,120
-272,-2027,-103,-20,-5,-8,120
-265,-2026,-108,-17,-3,-10,120
-269,-2026,-105,-19,-3,-7,120
-262,-2026,-105,-18,-4,-7,120
-274,-2024,-106,-19,-5,-7,120
-267,-2025,-103,-18,-2,-7,120
-265,-2026,-107,-20,-5,-7,120
-267,-2025,-98,-20,-5,-8,120
-271,-2027,-112,-19,-2,-7,120
-262,-2026,-94,-18,-2,-8,120
-272,-2027,-97,-20,-6,-8,120
-273,-2022,-114,-17,-1,-9,120
-258,-2029,-96,-20,-3,-7,120
-270,-2027,-110,-19,-5,-9,120
-274,-2026,-104,-19,-3,-7,120
-262,-2028,-105,-17,-2,-7,120
-260,-2028,-105,-19,-6,-7,120
-273,-2025,-101,-18,-5,-8,120
-266,-2026,-111,-19,-1,-6,120
-259,-2027,-101,-18,-4,-8,120
-276,-2025,-108,-19,-4,-7,120
-273,-2027,-112,-19,-3,-8,120
-256,-2029,-95,-18,-3,-8,120
-276,-2024,-116,-18,-4,-7,120
-262,-2026,-97,-20,-2,-8,120
-266,-2027,-99,-19,-4,-8,120
-269,-2024,-112,-18,-4,-9,120
-265,-2025,-100,-18,-3,-8,120
-267,-2026,-109,-19,-4,-9,120
-270,-2027,-99,-20,-4,-7,120
-267,-2024,-107,-18,-3,-8,120
-263,-2023,-101,-19,-4,-8,120
-267,-2024,-110,-18,-4,-9,120
-268,-2027,-101,-19,-3,-7,120
-271,-2027,-102,-20,-4,-8,120
-265,-2027,-102,-18,-3,-10,120
-267,-2027,-107,-20,-3,-7,120
-267,-2025,-100,-18,-4,-8,120
-272,-2024,-111,-19,-3,-6,120
-264,-2026,-98,-18,-3,-8,120
-270,-2026,-108,-20,-4,-7,120
-265,-2027,-96,-19,-4,-8,120
-269,-2025,-110,-19,-2,-8,120
-261,-2025,-96,-18,-4,-7,120
-274,-2025,-109,-19,-4,-9,120
-267,-2024,-100,-18,-3,-8,120
-270,-2025,-113,-19,-3,-9,120
-258,-2028,-98,-19,-5,-8,120
-280,-2025,-107,-18,-4,-8,120
-258,-2029,-99,-19,-3,-7,120
-265,-2026,-109,-17,-3,-8,120
-268,-2028,-102,-19,-3,-7,120
-262,-2028,-106,-18,-4,-8,120
-273,-2026,-106,-19,-4,-7,120
-260,-2027,-101,-18,-4,-8,120
-269,-2026,-105,-19,-5,-7,120
-264,-2028,-106,-20,-4,-8,120
-270,-2023,-99,-18,-5,-7,120
-270,-2025,-111,-19,-2,-7,120
-260,-2026,-94,-18,-4,-7,120
-274,-2028,-109,-19,-5,-8,120
-264,-2026,-98,-18,-2,-7,120
-264,-2024,-112,-20,-4,-9,120
-260,-2026,-97,-20,-4,-8,120
-271,-2024,-110,-19,-3,-9,120
-270,-2023,-100,-20,-3,-7,120
-260,-2029,-109,-18,-3,-7,120
-271,-2027,-100,-19,-5,-8,120
-270,-2026,-107,-18,-3,-10,120
-264,-2025,-102,-20,-3,-8,120
-263,-2026,-104,-18,-5,-9,120
-276,-2024,-108,-19,-3,-8,120
-260,-2027,-103,-18,-2,-8,120
-266,-2025,-108,-19,-5,-8,120
-271,-2027,-112,-19,-2,-6,120
-260,-2029,-97,-19,-3,-8,120
-274,-2026,-110,-19,-5,-8,120
-264,-2027,-114,-18,-5,-8,120
-271,-2026,-100,-19,-3,-8,120
-267,-2024,-109,-18,-3,-9,120
-256,-2027,-102,-20,-4,-7,120
-274,-2025,-116,-19,-5,-9,120
-268,-2025,-96,-19,-3,-7,120
-261,-2028,-99,-19,-3,-8,120
-264,-2026,-111,-18,-5,-9,120
-274,-2025,-100,-20,-4,-9,120
-263,-2026,-105,-17,-2,-8,120
-261,-2028,-103,-20,-5,-6,120
-270,-2027,-103,-19,-5,-9,120
-276,-2027,-105,-19,-2,-7,120
-260,-2027,-96,-17,-1,-8,120
-267,-2027,-111,-18,-6,-7,120
-266,-2025,-102,-18,-3,-8,120
-266,-2027,-104,-18,-4,-8,120
-270,-2026,-104,-19,-3,-8,120
-264,-2024,-105,-18,-3,-9,120
-260,-2026,-108,-20,-2,-7,120
-262,-2028,-98,-18,-5,-8,120
-269,-2025,-102,-18,-5,-8,120
-275,-2026,-113,-19,-3,-8,120
-256,-2028,-96,-18,-4,-8,120
-275,-2026,-115,-19,-6,-9,120
-267,-2025,-95,-17,-2,-7,120
-266,-2027,-109,-19,-3,-8,120
-268,-2027,-97,-18,-5,-9,120
-275,-2025,-114,-19,-3,-7,120
-260,-2026,-96,-19,-3,-8,120
-263,-2027,-115,-19,-5,-8,120
-270,-2025,-93,-18,-4,-7,120
-269,-2027,-119,-18,-2,-8,120
-258,-2026,-92,-19,-4,-7,120
-271,-2027,-114,-18,-4,-8,120
-269,-2029,-94,-19,-3,-7,120
-267,-2026,-101,-19,-3,-7,120
-266,-2027,-112,-18,-4,-9,120
-269,-2027,-100,-19,-3,-7,120
-261,-2028,-114,-18,-3,-7,120
-273,-2024,-101,-19,-4,-8,120
-264,-2025,-100,-18,-3,-8,120
-269,-2025,-108,-19,-4,-8,120
-260,-2027,-98,-18,-3,-8,120
-270,-2026,-112,-19,-4,-8,120
-263,-2027,-94,-19,-4,-8,120
-265,-2027,-104,-19,-4,-8,120
-268,-2025,-108,-18,-3,-8,120
-266,-2026,-101,-19,-3,-7,120
-267,-2026,-109,-17,-4,-8,120
-272,-2027,-102,-19,-4,-9,120
-260,-2028,-104,-19,-3,-9,120
-270,-2026,-116,-18,-3,-8,120
-262,-2025,-94,-19,-4,-10,120
-267,-2028,-113,-17,-3,-8,120
-267,-2025,-95,-20,-3,-8,120
-269,-2025,-109,-18,-2,-7,120
-269,-2026,-109,-18,-4,-9,120
-265,-2027,-100,-20,-4,-7,120
-271,-2026,-109,-17,-3,-8,120
-267,-2026,-101,-19,-3,-8,120
-265,-2025,-96,-18,-2,-6,120
-265,-2030,-113,-19,-4,-7,120
-260,-2025,-94,-18,-2,-7,120
-268,-2026,-115,-19,-4,-9,120
-264,-2026,-96,-19,-4,-8,120
-271,-2027,-114,-18,-3,-7,120
-259,-2027,-92,-19,-5,-8,120
-271,-2025,-118,-18,-5,-7,120
-267,-2027,-94,-19,-3,-7,120
-267,-2027,-114,-17,-3,-8,120
-264,-2026,-109,-17,-4,-8,120
-267,-2026,-99,-20,-4,-7,120
-270,-2027,-109,-17,-3,-8,120
-264,-2028,-104,-20,-4,-8,120
-269,-2024,-104,-18,-4,-7,120
-272,-2026,-106,-20,-3,-7,120
-264,-2027,-99,-18,-3,-9,120
-265,-2024,-100,-18,-3,-9,120
-273,-2025,-108,-20,-3,-7,120
-259,-2026,-97,-18,-3,-8,120
-271,-2025,-113,-19,-4,-9,120
-264,-2027,-98,-19,-4,-8,120
-270,-2027,-110,-19,-3,-8,120
-264,-2028,-95,-18,-4,-8,120
-267,-2026,-113,-18,-5,-8,120
-271,-2025,-97,-19,-4,-8,120
-263,-2027,-112,-18,-4,-7,120
-269,-2025,-99,-19,-5,-8,120
-269,-2026,-109,-16,-3,-8,120
-265,-2027,-103,-19,-3,-8,120
-266,-2026,-107,-18,-2,-8,120
-262,-2028,-101,-20,-5,-7,120
-268,-2026,-103,-18,-5,-7,120
-273,-2027,-108,-20,-2,-7,120
-258,-2027,-100,-18,-4,-10,120
-275,-2026,-112,-20,-5,-8,120
-267,-2026,-95,-18,-1,-7,120
-268,-2025,-101,-19,-3,-7,120
-274,-2025,-111,-19,-3,-7,120
-259,-2027,-95,-19,-3,-8,120
-271,-2026,-113,-18,-5,-9,120
-271,-2027,-96,-19,-4,-8,120
-261,-2028,-98,-18,-5,-8,120
-272,-2024,-111,-20,-3,-8,120
-262,-2024,-96,-19,-3,-6,120
-269,-2026,-109,-17,-4,-8,120
-262,-2025,-100,-19,-4,-7,120
-272,-2026,-112,-18,-3,-7,120
-264,-2029,-101,-19,-5,-7,120
-265,-2026,-112,-18,-4,-8,120
-271,-2027,-96,-19,-3,-8,120
-261,-2025,-110,-18,-4,-8,120
-268,-2027,-100,-20,-2,-8,120
-266,-2025,-109,-17,-4,-8,120
-266,-2028,-108,-19,-4,-7,120
-269,-2024,-109,-19,-3,-7,120
-266,-2025,-101,-17,-3,-7,120
-266,-2027,-107,-20,-3,-8,120
-263,-2025,-102,-19,-4,-8,120
-268,-2025,-96,-18,-4,-9,120
-268,-2030,-117,-19,-3,-7,120
-265,-2026,-92,-19,-4,-9,120
-268,-2028,-119,-18,-4,-6,120
-272,-2025,-89,-19,-3,-8,120
-261,-2027,-117,-18,-2,-9,120
-265,-2026,-115,-19,-2,-9,120
-264,-2026,-98,-19,-5,-7,120
-268,-2025,-113,-18,-4,-9,120
-272,-2025,-102,-19,-2,-7,120
-258,-2027,-111,-17,-4,-8,120
-269,-2027,-94,-19,-5,-8,120
-271,-2029,-114,-18,-3,-8,120
-265,-2027,-97,-19,-3,-8,120
-265,-2026,-109,-18,-4,-8,120
-276,-2027,-108,-19,-3,-7,120
-262,-2028,-104,-18,-4,-8,120
-266,-2027,-106,-20,-6,-7,120
-267,-2024,-105,-18,-5,-8,120
-269,-2028,-105,-19,-3,-8,120
-259,-2025,-97,-18,-6,-8,120
-267,-2025,-98,-19,-5,-8,120
-276,-2025,-109,-19,-2,-8,120
-254,-2024,-97,-19,-3,-8,120
-272,-2025,-109,-19,-5,-8,120
-267,-2025,-101,-19,-3,-8,120
-265,-2027,-112,-19,-2,-7,120
-261,-2026,-98,-19,-4,-7,120
-272,-2026,-111,-19,-3,-8,120
-263,-2026,-98,-20,-4,-9,120
-270,-2026,-112,-18,-4,-8,120
-269,-2025,-99,-20,-4,-7,120
-266,-2024,-107,-18,-2,-9,120
-265,-2027,-102,-19,-4,-6,120
-266,-2027,-105,-17,-5,-8,120
-277,-2025,-109,-20,-3,-7,120
-265,-2025,-112,-19,-3,-8,120
-263,-2024,-97,-19,-5,-8,120
-270,-2025,-95,-18,-4,-8,120
-268,-2025,-114,-17,-4,-8,120
-261,-2023,-96,-20,-3,-8,120
-267,-2025,-113,-18,-6,-9,120
-272,-2023,-98,-19,-3,-6,120
-262,-2028,-108,-17,-1,-8,120
-266,-2027,-104,-19,-4,-7,120
-266,-2023,-102,-18,-5,-7,120
-274,-2028,-112,-19,-2,-6,120
-259,-2029,-95,-18,-5,-9,120
-275,-2025,-116,-19,-4,-9,120
-252,-2029,-94,-19,-3,-8,120
-272,-2029,-116,-19,-6,-8,120
-271,-2024,-99,-19,-3,-7,120
-265,-2027,-102,-19,-2,-8,120
-260,-2027,-107,-19,-3,-7,120
-269,-2025,-102,-21,-5,-7,120
-270,-2024,-109,-17,-2,-7,120
-258,-2027,-94,-18,-4,-8,120
-277,-2026,-114,-18,-3,-8,120
-264,-2025,-92,-19,-3,-8,120
-268,-2025,-117,-19,-4,-8,120
-270,-2026,-116,-18,-6,-8,120
-271,-2026,-99,-19,-3,-9,120
-265,-2027,-110,-18,-2,-8,120
-262,-2029,-101,-20,-5,-7,120
-265,-2028,-99,-19,-2,-8,120
-263,-2026,-107,-17,-3,-7,120
-268,-2026,-101,-20,-5,-7,120
-271,-2026,-107,-18,-3,-10,120
-267,-2026,-106,-20,-3,-7,120
-257,-2027,-104,-18,-5,-7,120
-279,-2023,-105,-21,-5,-7,120
-261,-2026,-100,-17,-2,-7,120
-263,-2029,-110,-19,-2,-7,120
-261,-2023,-98,-19,-6,-7,120
-281,-2023,-116,-19,-3,-8,120
-258,-2026,-95,-19,-3,-8,120
-269,-2025,-113,-18,-3,-7,120
-262,-2027,-94,-19,-3,-9,120
-271,-2024,-112,-18,-6,-7,120
-268,-2027,-103,-20,-4,-8,120
-267,-2025,-102,-18,-2,-9,120
-261,-2029,-105,-19,-5,-8,120
-272,-2025,-103,-18,-4,-9,120
-269,-2023,-101,-19,-3,-7,120
-257,-2027,-107,-17,-5,-9,120
-272,-2025,-106,-19,-4,-7,120
-265,-2024,-100,-19,-3,-9,120
-266,-2027,-108,-19,-4,-7,120
-265,-2024,-96,-18,-5,-7,120
-273,-2028,-114,-19,-3,-7,120
-262,-2028,-97,-19,-4,-8,120
-269,-2026,-111,-20,-5,-8,120
-266,-2025,-99,-18,-3,-8,120
-266,-2026,-116,-18,-3,-9,120
-267,-2025,-91,-19,-4,-8,120
-270,-2026,-116,-19,-2,-7,120
-263,-2026,-93,-19,-3,-8,120
-265,-2026,-113,-17,-5,-9,120
-269,-2027,-97,-20,-3,-8,120
-270,-2026,-112,-18,-2,-8,120
-270,-2028,-106,-20,-5,-8,120
-263,-2027,-109,-17,-2,-8,120
-265,-2026,-101,-20,-4,-7,120
-265,-2027,-102,-19,-5,-8,120
-273,-2025,-107,-19,-3,-7,120
-261,-2024,-99,-17,-3,-7,120
-268,-2026,-109,-19,-4,-8,120
-268,-2027,-100,-18,-4,-8,120
-272,-2025,-111,-18,-3,-8,120
-261,-2026,-100,-18,-4,-8,120
-271,-2026,-110,-19,-5,-8,120
-261,-2026,-95,-19,-4,-7,120
-268,-2026,-113,-19,-3,-8,120
-267,-2027,-99,-20,-4,-7,120
-263,-2026,-109,-19,-4,-8,120
